﻿﻿﻿﻿﻿﻿🇨🇳随机频道,#genre#
欧歌免费分享,http://tv.nxog.top/m/404/xjj.php
关注公众号欧歌APP,http://tv.nxog.top/m/404/xjj.php
QQ频道欧歌API,http://tv.nxog.top/m/404/xjj.php
接口tv.nxog.top,http://tv.nxog.top/m/404/xjj.php
抖音姐姐热舞,http://epg.112114.xyz/douyu/8759139


🛰️央视综合,#genre#
CCTV1,http://angtv.cn/test/bestv.php?id=cctv1hd8m/8000000
CCTV2,http://angtv.cn/test/bestv.php?id=cctv2hd8m/8000000
CCTV3,http://angtv.cn/test/bestv.php?id=cctv38m/8000000
CCTV4,http://angtv.cn/test/bestv.php?id=cctv4hd8m/8000000
CCTV5,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv5HD/__op/default/__f/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5+,http://angtv.cn/test/bestv.php?id=cctv5hd8m/8000000
CCTV6,http://angtv.cn/test/bestv.php?id=cctv6hd8m/8000000
CCTV7,http://angtv.cn/test/bestv.php?id=cctv7hd8m/8000000
CCTV8,http://angtv.cn/test/bestv.php?id=cctv8hd8m/8000000
CCTV9,http://angtv.cn/test/bestv.php?id=cctv9hd8m/8000000
CCTV10,http://angtv.cn/test/bestv.php?id=cctv10hd8m/8000000
CCTV11,http://angtv.cn/test/bestv.php?id=cctv11hd8m/8000000
CCTV12,http://angtv.cn/test/bestv.php?id=cctv12hd8m/8000000
CCTV13,http://angtv.cn/test/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,http://angtv.cn/test/bestv.php?id=cctvsehd8m/8000000
CCTV15,http://angtv.cn/test/bestv.php?id=cctv15hd8m/8000000
CCTV16,http://angtv.cn/test/bestv.php?id=cctv16hd8m/8000000
CCTV17,http://angtv.cn/test/bestv.php?id=cctv17hd8m/8000000
CCTV1,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv1HD/__op/default/__f/index.m3u8
CCTV2,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv2HD/__op/default/__f/index.m3u8
CCTV3,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv3HD/__op/default/__f/index.m3u8
CCTV4,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8
CCTV5,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv5HD/__op/default/__f/index.m3u8
CCTV5+,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv5SportHD/__op/default/__f/index.m3u8
CCTV6,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8
CCTV7,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv7HD/__op/default/__f/index.m3u8
CCTV8,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv8HD/__op/default/__f/index.m3u8
CCTV9,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv9HD/__op/default/__f/index.m3u8
CCTV10,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv10HD/__op/default/__f/index.m3u8
CCTV11,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv11HD/__op/default/__f/index.m3u8
CCTV12,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv12HD/__op/default/__f/index.m3u8
CCTV13,http://hls.live.cqccn.com/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/index.m3u8
CCTV14,http://hls.live.cqccn.com/__cl/cg:live/__c/cctvseHD/__op/default/__f/index.m3u8
CCTV15,http://hls.live.cqccn.com/__cl/cg:live/__c/cctv15HD/__op/default/__f/index.m3u8
